TICKER,date,EventTime
EXC,20061013,-42
EXC,20061016,-41
EXC,20061017,-40
EXC,20061018,-39
EXC,20061019,-38
EXC,20061020,-37
EXC,20061023,-36
EXC,20061024,-35
EXC,20061025,-34
EXC,20061026,-33
EXC,20061027,-32
EXC,20061030,-31
EXC,20061031,-30
EXC,20061101,-29
EXC,20061102,-28
EXC,20061103,-27
EXC,20061106,-26
EXC,20061107,-25
EXC,20061108,-24
EXC,20061109,-23
EXC,20061110,-22
EXC,20061113,-21
EXC,20061114,-20
EXC,20061115,-19
EXC,20061116,-18
EXC,20061117,-17
EXC,20061120,-16
EXC,20061121,-15
EXC,20061122,-14
EXC,20061124,-13
EXC,20061127,-12
EXC,20061128,-11
EXC,20061129,-10
EXC,20061130,-9
EXC,20061201,-8
EXC,20061204,-7
EXC,20061205,-6
EXC,20061206,-5
EXC,20061207,-4
EXC,20061208,-3
EXC,20061211,-2
EXC,20061212,-1
EXC,20061213,0
EXC,20061214,1
EXC,20061215,2
EXC,20061218,3
EXC,20061219,4
EXC,20061220,5
EXC,20061221,6
EXC,20061222,7
EXC,20061226,8
EXC,20061227,9
EXC,20061228,10
EXC,20061229,11
EXC,20070103,12
EXC,20070104,13
EXC,20070105,14
EXC,20070108,15
EXC,20070109,16
EXC,20070110,17
EXC,20070111,18
EXC,20070112,19
EXC,20070116,20
EXC,20070117,21
EXC,20070118,22
EXC,20070119,23
EXC,20070122,24
EXC,20070123,25
EXC,20070124,26
EXC,20070125,27
EXC,20070126,28
EXC,20070129,29
EXC,20070130,30
EXC,20070131,31
EXC,20070201,32
EXC,20070202,33
EXC,20070205,34
EXC,20070206,35
EXC,20070207,36
EXC,20070208,37
EXC,20070209,38
EXC,20070212,39
EXC,20070213,40
EXC,20070214,41
EXC,20070215,42
EXC,20070216,43
EXC,20070220,44
EXC,20070221,45
EXC,20070222,46
EXC,20070223,47
EXC,20070226,48
EXC,20070227,49
EXC,20070228,50
EXC,20070301,51
EXC,20070302,52
EXC,20070305,53
EXC,20070306,54
EXC,20070307,55
EXC,20070308,56
EXC,20070309,57
EXC,20070312,58
EXC,20070313,59
EXC,20070314,60
EXC,20070315,61
EXC,20070316,62
EXC,20070319,63
EXC,20070320,64
EXC,20070321,65
EXC,20070322,66
EXC,20070323,67
EXC,20070326,68
EXC,20070327,69
EXC,20070328,70
EXC,20070329,71
EXC,20070330,72
EXC,20070402,73
EXC,20070403,74
EXC,20070404,75
EXC,20070405,76
EXC,20070409,77
EXC,20070410,78
EXC,20070411,79
EXC,20070412,80
EXC,20070413,81
EXC,20070416,82
EXC,20070417,83
EXC,20070418,84
EXC,20070419,85
EXC,20070420,86
EXC,20070423,87
EXC,20070424,88
EXC,20070425,89
EXC,20070426,90
EXC,20070427,91
EXC,20070430,92
EXC,20070501,93
EXC,20070502,94
EXC,20070503,95
EXC,20070504,96
EXC,20070507,97
EXC,20070508,98
EXC,20070509,99
EXC,20070510,100
EXC,20070511,101
EXC,20070514,102
EXC,20070515,103
EXC,20070516,104
EXC,20070517,105
EXC,20070518,106
EXC,20070521,107
EXC,20070522,108
EXC,20070523,109
EXC,20070524,110
EXC,20070525,111
EXC,20070529,112
EXC,20070530,113
EXC,20070531,114
EXI,20060921,-79
EXI,20060922,-78
EXI,20060925,-77
EXI,20060926,-76
EXI,20060927,-75
EXI,20060928,-74
EXI,20060929,-73
EXI,20061002,-72
EXI,20061003,-71
EXI,20061004,-70
EXI,20061005,-69
EXI,20061006,-68
EXI,20061009,-67
EXI,20061010,-66
EXI,20061011,-65
EXI,20061012,-64
EXI,20061013,-63
EXI,20061016,-62
EXI,20061017,-61
EXI,20061018,-60
EXI,20061019,-59
EXI,20061020,-58
EXI,20061023,-57
EXI,20061024,-56
EXI,20061025,-55
EXI,20061026,-54
EXI,20061027,-53
EXI,20061030,-52
EXI,20061031,-51
EXI,20061101,-50
EXI,20061102,-49
EXI,20061103,-48
EXI,20061106,-47
EXI,20061107,-46
EXI,20061108,-45
EXI,20061109,-44
EXI,20061110,-43
EXI,20061113,-42
EXI,20061114,-41
EXI,20061115,-40
EXI,20061116,-39
EXI,20061117,-38
EXI,20061120,-37
EXI,20061121,-36
EXI,20061122,-35
EXI,20061124,-34
EXI,20061127,-33
EXI,20061128,-32
EXI,20061129,-31
EXI,20061130,-30
EXI,20061201,-29
EXI,20061204,-28
EXI,20061205,-27
EXI,20061206,-26
EXI,20061207,-25
EXI,20061208,-24
EXI,20061211,-23
EXI,20061212,-22
EXI,20061213,-21
EXI,20061214,-20
EXI,20061215,-19
EXI,20061218,-18
EXI,20061219,-17
EXI,20061220,-16
EXI,20061221,-15
EXI,20061222,-14
EXI,20061226,-13
EXI,20061227,-12
EXI,20061228,-11
EXI,20061229,-10
EXI,20070103,-9
EXI,20070104,-8
EXI,20070105,-7
EXI,20070108,-6
EXI,20070109,-5
EXI,20070110,-4
EXI,20070111,-3
EXI,20070112,-2
EXI,20070116,-1
EXI,20070117,0
EXI,20070118,1
EXI,20070119,2
EXI,20070122,3
EXI,20070123,4
EXI,20070124,5
EXI,20070125,6
EXI,20070126,7
EXI,20070129,8
EXI,20070130,9
EXI,20070131,10
EXI,20070201,11
EXI,20070202,12
EXI,20070205,13
EXI,20070206,14
EXI,20070207,15
EXI,20070208,16
EXI,20070209,17
EXI,20070212,18
EXI,20070213,19
EXI,20070214,20
EXI,20070215,21
EXI,20070216,22
EXI,20070220,23
EXI,20070221,24
EXI,20070222,25
EXI,20070223,26
EXI,20070226,27
EXI,20070227,28
EXI,20070228,29
EXI,20070301,30
EXI,20070305,31
EXI,20070306,32
EXI,20070307,33
EXI,20070308,34
EXI,20070309,35
EXI,20070312,36
EXI,20070313,37
EXI,20070314,38
EXI,20070315,39
EXI,20070316,40
EXI,20070319,41
EXI,20070320,42
EXI,20070321,43
EXI,20070322,44
EXI,20070323,45
EXI,20070326,46
EXI,20070327,47
EXI,20070328,48
EXI,20070329,49
EXI,20070330,50
EXI,20070402,51
EXI,20070403,52
EXI,20070404,53
EXI,20070405,54
EXI,20070409,55
EXI,20070410,56
EXI,20070411,57
EXI,20070412,58
EXI,20070413,59
EXI,20070416,60
EXI,20070417,61
EXI,20070418,62
EXI,20070419,63
EXI,20070420,64
EXI,20070423,65
EXI,20070424,66
EXI,20070425,67
EXI,20070426,68
EXI,20070427,69
EXI,20070430,70
EXI,20070501,71
EXI,20070502,72
EXI,20070503,73
EXI,20070504,74
EXI,20070507,75
EXI,20070508,76
EXI,20070509,77
EXI,20070510,78
EXI,20070511,79
EXI,20070514,80
EXI,20070515,81
EXI,20070516,82
EXI,20070517,83
EXI,20070518,84
EXI,20070521,85
EXI,20070522,86
EXI,20070523,87
EXI,20070524,88
EXI,20070525,89
EXI,20070529,90
EXI,20070530,91
EXI,20070531,92
EXM,20060501,-175
EXM,20060502,-174
EXM,20060503,-173
EXM,20060504,-172
EXM,20060505,-171
EXM,20060508,-170
EXM,20060509,-169
EXM,20060510,-168
EXM,20060511,-167
EXM,20060512,-166
EXM,20060515,-165
EXM,20060516,-164
EXM,20060517,-163
EXM,20060518,-162
EXM,20060519,-161
EXM,20060522,-160
EXM,20060523,-159
EXM,20060524,-158
EXM,20060525,-157
EXM,20060526,-156
EXM,20060530,-155
EXM,20060531,-154
EXM,20060601,-153
EXM,20060602,-152
EXM,20060605,-151
EXM,20060606,-150
EXM,20060607,-149
EXM,20060608,-148
EXM,20060609,-147
EXM,20060612,-146
EXM,20060613,-145
EXM,20060614,-144
EXM,20060615,-143
EXM,20060616,-142
EXM,20060619,-141
EXM,20060620,-140
EXM,20060621,-139
EXM,20060622,-138
EXM,20060623,-137
EXM,20060626,-136
EXM,20060627,-135
EXM,20060628,-134
EXM,20060629,-133
EXM,20060630,-132
EXM,20060703,-131
EXM,20060705,-130
EXM,20060706,-129
EXM,20060707,-128
EXM,20060710,-127
EXM,20060711,-126
EXM,20060712,-125
EXM,20060713,-124
EXM,20060714,-123
EXM,20060717,-122
EXM,20060718,-121
EXM,20060719,-120
EXM,20060720,-119
EXM,20060721,-118
EXM,20060724,-117
EXM,20060725,-116
EXM,20060726,-115
EXM,20060727,-114
EXM,20060728,-113
EXM,20060731,-112
EXM,20060801,-111
EXM,20060802,-110
EXM,20060803,-109
EXM,20060804,-108
EXM,20060807,-107
EXM,20060808,-106
EXM,20060809,-105
EXM,20060810,-104
EXM,20060811,-103
EXM,20060814,-102
EXM,20060815,-101
EXM,20060816,-100
EXM,20060817,-99
EXM,20060818,-98
EXM,20060821,-97
EXM,20060822,-96
EXM,20060823,-95
EXM,20060824,-94
EXM,20060825,-93
EXM,20060828,-92
EXM,20060829,-91
EXM,20060830,-90
EXM,20060831,-89
EXM,20060901,-88
EXM,20060905,-87
EXM,20060906,-86
EXM,20060907,-85
EXM,20060908,-84
EXM,20060911,-83
EXM,20060912,-82
EXM,20060913,-81
EXM,20060914,-80
EXM,20060915,-79
EXM,20060918,-78
EXM,20060919,-77
EXM,20060920,-76
EXM,20060921,-75
EXM,20060922,-74
EXM,20060925,-73
EXM,20060926,-72
EXM,20060927,-71
EXM,20060928,-70
EXM,20060929,-69
EXM,20061002,-68
EXM,20061003,-67
EXM,20061004,-66
EXM,20061005,-65
EXM,20061006,-64
EXM,20061009,-63
EXM,20061010,-62
EXM,20061011,-61
EXM,20061012,-60
EXM,20061013,-59
EXM,20061016,-58
EXM,20061017,-57
EXM,20061018,-56
EXM,20061019,-55
EXM,20061020,-54
EXM,20061023,-53
EXM,20061024,-52
EXM,20061025,-51
EXM,20061026,-50
EXM,20061027,-49
EXM,20061030,-48
EXM,20061031,-47
EXM,20061101,-46
EXM,20061102,-45
EXM,20061103,-44
EXM,20061106,-43
EXM,20061107,-42
EXM,20061108,-41
EXM,20061109,-40
EXM,20061110,-39
EXM,20061113,-38
EXM,20061114,-37
EXM,20061115,-36
EXM,20061116,-35
EXM,20061117,-34
EXM,20061120,-33
EXM,20061121,-32
EXM,20061122,-31
EXM,20061124,-30
EXM,20061127,-29
EXM,20061128,-28
EXM,20061129,-27
EXM,20061130,-26
EXM,20061201,-25
EXM,20061204,-24
EXM,20061205,-23
EXM,20061206,-22
EXM,20061207,-21
EXM,20061208,-20
EXM,20061211,-19
EXM,20061212,-18
EXM,20061213,-17
EXM,20061214,-16
EXM,20061215,-15
EXM,20061218,-14
EXM,20061219,-13
EXM,20061220,-12
EXM,20061221,-11
EXM,20061222,-10
EXM,20061226,-9
EXM,20061227,-8
EXM,20061228,-7
EXM,20061229,-6
EXM,20070103,-5
EXM,20070104,-4
EXM,20070105,-3
EXM,20070108,-2
EXM,20070109,-1
EXM,20070110,0
EXM,20070111,1
EXM,20070112,2
EXM,20070116,3
EXM,20070117,4
EXM,20070118,5
EXM,20070119,6
EXM,20070122,7
EXM,20070123,8
EXM,20070124,9
EXM,20070125,10
EXM,20070126,11
EXM,20070129,12
EXM,20070130,13
EXM,20070131,14
EXM,20070201,15
EXM,20070202,16
EXM,20070205,17
EXM,20070206,18
EXM,20070207,19
EXM,20070208,20
EXM,20070209,21
EXM,20070212,22
EXM,20070213,23
EXM,20070214,24
EXM,20070215,25
EXM,20070216,26
EXM,20070220,27
EXM,20070221,28
EXM,20070222,29
EXM,20070223,30
EXM,20070226,31
EXM,20070227,32
EXM,20070228,33
EXM,20070301,34
EXM,20070302,35
EXM,20070305,36
EXM,20070306,37
EXM,20070307,38
EXM,20070308,39
EXM,20070309,40
EXM,20070312,41
EXM,20070313,42
EXM,20070314,43
EXM,20070315,44
EXM,20070316,45
EXM,20070319,46
EXM,20070320,47
EXM,20070321,48
EXM,20070322,49
EXM,20070323,50
EXM,20070326,51
EXM,20070327,52
EXM,20070328,53
EXM,20070329,54
EXM,20070330,55
EXM,20070402,56
EXM,20070403,57
EXM,20070404,58
EXM,20070405,59
EXM,20070409,60
EXM,20070410,61
EXM,20070411,62
EXM,20070412,63
EXM,20070413,64
EXM,20070416,65
EXM,20070417,66
EXM,20070418,67
EXM,20070419,68
EXM,20070420,69
EXM,20070423,70
EXM,20070424,71
EXM,20070425,72
EXM,20070426,73
EXM,20070427,74
EXM,20070430,75
EXM,20070501,76
EXM,20070502,77
EXM,20070503,78
EXM,20070504,79
EXM,20070507,80
EXM,20070508,81
EXM,20070509,82
EXM,20070510,83
EXM,20070511,84
EXM,20070514,85
EXM,20070515,86
EXM,20070516,87
EXM,20070517,88
EXM,20070518,89
EXM,20070521,90
EXM,20070522,91
EXM,20070523,92
EXM,20070524,93
EXM,20070525,94
EXM,20070529,95
EXM,20070530,96
EXM,20070531,97
EXP,20060501,-153
EXP,20060502,-152
EXP,20060503,-151
EXP,20060504,-150
EXP,20060505,-149
EXP,20060508,-148
EXP,20060509,-147
EXP,20060510,-146
EXP,20060511,-145
EXP,20060512,-144
EXP,20060515,-143
EXP,20060516,-142
EXP,20060517,-141
EXP,20060518,-140
EXP,20060519,-139
EXP,20060522,-138
EXP,20060523,-137
EXP,20060524,-136
EXP,20060525,-135
EXP,20060526,-134
EXP,20060530,-133
EXP,20060531,-132
EXP,20060601,-131
EXP,20060602,-130
EXP,20060605,-129
EXP,20060606,-128
EXP,20060607,-127
EXP,20060608,-126
EXP,20060609,-125
EXP,20060612,-124
EXP,20060613,-123
EXP,20060614,-122
EXP,20060615,-121
EXP,20060616,-120
EXP,20060619,-119
EXP,20060620,-118
EXP,20060621,-117
EXP,20060622,-116
EXP,20060623,-115
EXP,20060626,-114
EXP,20060627,-113
EXP,20060628,-112
EXP,20060629,-111
EXP,20060630,-110
EXP,20060703,-109
EXP,20060705,-108
EXP,20060706,-107
EXP,20060707,-106
EXP,20060710,-105
EXP,20060711,-104
EXP,20060712,-103
EXP,20060713,-102
EXP,20060714,-101
EXP,20060717,-100
EXP,20060718,-99
EXP,20060719,-98
EXP,20060720,-97
EXP,20060721,-96
EXP,20060725,-95
EXP,20060726,-94
EXP,20060727,-93
EXP,20060728,-92
EXP,20060731,-91
EXP,20060801,-90
EXP,20060802,-89
EXP,20060803,-88
EXP,20060804,-87
EXP,20060807,-86
EXP,20060808,-85
EXP,20060809,-84
EXP,20060810,-83
EXP,20060811,-82
EXP,20060814,-81
EXP,20060815,-80
EXP,20060816,-79
EXP,20060817,-78
EXP,20060818,-77
EXP,20060821,-76
EXP,20060822,-75
EXP,20060823,-74
EXP,20060824,-73
EXP,20060825,-72
EXP,20060828,-71
EXP,20060829,-70
EXP,20060830,-69
EXP,20060831,-68
EXP,20060901,-67
EXP,20060905,-66
EXP,20060906,-65
EXP,20060907,-64
EXP,20060908,-63
EXP,20060911,-62
EXP,20060912,-61
EXP,20060913,-60
EXP,20060914,-59
EXP,20060915,-58
EXP,20060918,-57
EXP,20060919,-56
EXP,20060920,-55
EXP,20060921,-54
EXP,20060922,-53
EXP,20060925,-52
EXP,20060926,-51
EXP,20060927,-50
EXP,20060928,-49
EXP,20060929,-48
EXP,20061002,-47
EXP,20061003,-46
EXP,20061004,-45
EXP,20061005,-44
EXP,20061006,-43
EXP,20061009,-42
EXP,20061010,-41
EXP,20061011,-40
EXP,20061012,-39
EXP,20061013,-38
EXP,20061016,-37
EXP,20061017,-36
EXP,20061018,-35
EXP,20061019,-34
EXP,20061020,-33
EXP,20061023,-32
EXP,20061024,-31
EXP,20061025,-30
EXP,20061026,-29
EXP,20061027,-28
EXP,20061030,-27
EXP,20061031,-26
EXP,20061101,-25
EXP,20061102,-24
EXP,20061103,-23
EXP,20061106,-22
EXP,20061107,-21
EXP,20061108,-20
EXP,20061109,-19
EXP,20061110,-18
EXP,20061113,-17
EXP,20061114,-16
EXP,20061115,-15
EXP,20061116,-14
EXP,20061117,-13
EXP,20061120,-12
EXP,20061121,-11
EXP,20061122,-10
EXP,20061124,-9
EXP,20061127,-8
EXP,20061128,-7
EXP,20061129,-6
EXP,20061130,-5
EXP,20061201,-4
EXP,20061204,-3
EXP,20061205,-2
EXP,20061206,-1
EXP,20061207,0
EXP,20061208,1
EXP,20061211,2
EXP,20061212,3
EXP,20061213,4
EXP,20061214,5
EXP,20061215,6
EXP,20061218,7
EXP,20061219,8
EXP,20061220,9
EXP,20061221,10
EXP,20061222,11
EXP,20061226,12
EXP,20061227,13
EXP,20061228,14
EXP,20061229,15
EXP,20070103,16
EXP,20070104,17
EXP,20070105,18
EXP,20070108,19
EXP,20070109,20
EXP,20070110,21
EXP,20070111,22
EXP,20070112,23
EXP,20070116,24
EXP,20070117,25
EXP,20070118,26
EXP,20070119,27
EXP,20070122,28
EXP,20070123,29
EXP,20070124,30
EXP,20070125,31
EXP,20070126,32
EXP,20070129,33
EXP,20070130,34
EXP,20070131,35
EXP,20070201,36
EXP,20070202,37
EXP,20070205,38
EXP,20070206,39
EXP,20070207,40
EXP,20070208,41
EXP,20070209,42
EXP,20070212,43
EXP,20070213,44
EXP,20070214,45
EXP,20070215,46
EXP,20070216,47
EXP,20070220,48
EXP,20070221,49
EXP,20070222,50
EXP,20070223,51
EXP,20070226,52
EXP,20070227,53
EXP,20070228,54
EXP,20070301,55
EXP,20070302,56
EXP,20070305,57
EXP,20070306,58
EXP,20070307,59
EXP,20070308,60
EXP,20070309,61
EXP,20070312,62
EXP,20070313,63
EXP,20070314,64
EXP,20070315,65
EXP,20070316,66
EXP,20070319,67
EXP,20070320,68
EXP,20070321,69
EXP,20070322,70
EXP,20070323,71
EXP,20070326,72
EXP,20070327,73
EXP,20070328,74
EXP,20070329,75
EXP,20070330,76
EXP,20070402,77
EXP,20070403,78
EXP,20070404,79
EXP,20070405,80
EXP,20070409,81
EXP,20070410,82
EXP,20070411,83
EXP,20070412,84
EXP,20070413,85
EXP,20070416,86
EXP,20070417,87
EXP,20070418,88
EXP,20070419,89
EXP,20070420,90
EXP,20070423,91
EXP,20070424,92
EXP,20070425,93
EXP,20070426,94
EXP,20070427,95
EXP,20070430,96
EXP,20070501,97
EXP,20070502,98
EXP,20070503,99
EXP,20070504,100
EXP,20070507,101
EXP,20070508,102
EXP,20070509,103
EXP,20070510,104
EXP,20070511,105
EXP,20070514,106
EXP,20070515,107
EXP,20070516,108
EXP,20070517,109
EXP,20070518,110
EXP,20070521,111
EXP,20070522,112
EXP,20070523,113
EXP,20070524,114
EXP,20070525,115
EXP,20070529,116
EXP,20070530,117
EXP,20070531,118
EXR,20060501,-183
EXR,20060502,-182
EXR,20060503,-181
EXR,20060504,-180
EXR,20060505,-179
EXR,20060508,-178
EXR,20060509,-177
EXR,20060510,-176
EXR,20060511,-175
EXR,20060512,-174
EXR,20060515,-173
EXR,20060516,-172
EXR,20060517,-171
EXR,20060518,-170
EXR,20060519,-169
EXR,20060522,-168
EXR,20060523,-167
EXR,20060524,-166
EXR,20060525,-165
EXR,20060526,-164
EXR,20060530,-163
EXR,20060531,-162
EXR,20060601,-161
EXR,20060602,-160
EXR,20060605,-159
EXR,20060606,-158
EXR,20060607,-157
EXR,20060608,-156
EXR,20060609,-155
EXR,20060612,-154
EXR,20060613,-153
EXR,20060614,-152
EXR,20060615,-151
EXR,20060616,-150
EXR,20060619,-149
EXR,20060620,-148
EXR,20060621,-147
EXR,20060622,-146
EXR,20060623,-145
EXR,20060626,-144
EXR,20060627,-143
EXR,20060628,-142
EXR,20060629,-141
EXR,20060630,-140
EXR,20060703,-139
EXR,20060705,-138
EXR,20060706,-137
EXR,20060707,-136
EXR,20060710,-135
EXR,20060711,-134
EXR,20060712,-133
EXR,20060713,-132
EXR,20060714,-131
EXR,20060717,-130
EXR,20060718,-129
EXR,20060719,-128
EXR,20060720,-127
EXR,20060721,-126
EXR,20060724,-125
EXR,20060725,-124
EXR,20060726,-123
EXR,20060727,-122
EXR,20060728,-121
EXR,20060731,-120
EXR,20060801,-119
EXR,20060802,-118
EXR,20060803,-117
EXR,20060804,-116
EXR,20060807,-115
EXR,20060808,-114
EXR,20060809,-113
EXR,20060810,-112
EXR,20060811,-111
EXR,20060814,-110
EXR,20060815,-109
EXR,20060816,-108
EXR,20060817,-107
EXR,20060818,-106
EXR,20060821,-105
EXR,20060822,-104
EXR,20060823,-103
EXR,20060824,-102
EXR,20060825,-101
EXR,20060828,-100
EXR,20060829,-99
EXR,20060830,-98
EXR,20060831,-97
EXR,20060901,-96
EXR,20060905,-95
EXR,20060906,-94
EXR,20060907,-93
EXR,20060908,-92
EXR,20060911,-91
EXR,20060912,-90
EXR,20060913,-89
EXR,20060914,-88
EXR,20060915,-87
EXR,20060918,-86
EXR,20060919,-85
EXR,20060920,-84
EXR,20060921,-83
EXR,20060922,-82
EXR,20060925,-81
EXR,20060926,-80
EXR,20060927,-79
EXR,20060928,-78
EXR,20060929,-77
EXR,20061002,-76
EXR,20061003,-75
EXR,20061004,-74
EXR,20061005,-73
EXR,20061006,-72
EXR,20061009,-71
EXR,20061010,-70
EXR,20061011,-69
EXR,20061012,-68
EXR,20061013,-67
EXR,20061016,-66
EXR,20061017,-65
EXR,20061018,-64
EXR,20061019,-63
EXR,20061020,-62
EXR,20061023,-61
EXR,20061024,-60
EXR,20061025,-59
EXR,20061026,-58
EXR,20061027,-57
EXR,20061030,-56
EXR,20061031,-55
EXR,20061101,-54
EXR,20061102,-53
EXR,20061103,-52
EXR,20061106,-51
EXR,20061107,-50
EXR,20061108,-49
EXR,20061109,-48
EXR,20061110,-47
EXR,20061113,-46
EXR,20061114,-45
EXR,20061115,-44
EXR,20061116,-43
EXR,20061117,-42
EXR,20061120,-41
EXR,20061121,-40
EXR,20061122,-39
EXR,20061124,-38
EXR,20061127,-37
EXR,20061128,-36
EXR,20061129,-35
EXR,20061130,-34
EXR,20061201,-33
EXR,20061204,-32
EXR,20061205,-31
EXR,20061206,-30
EXR,20061207,-29
EXR,20061208,-28
EXR,20061211,-27
EXR,20061212,-26
EXR,20061213,-25
EXR,20061214,-24
EXR,20061215,-23
EXR,20061218,-22
EXR,20061219,-21
EXR,20061220,-20
EXR,20061221,-19
EXR,20061222,-18
EXR,20061226,-17
EXR,20061227,-16
EXR,20061228,-15
EXR,20061229,-14
EXR,20070103,-13
EXR,20070104,-12
EXR,20070105,-11
EXR,20070108,-10
EXR,20070109,-9
EXR,20070110,-8
EXR,20070111,-7
EXR,20070112,-6
EXR,20070116,-5
EXR,20070117,-4
EXR,20070118,-3
EXR,20070119,-2
EXR,20070122,-1
EXR,20070123,0
EXR,20070124,1
EXR,20070125,2
EXR,20070126,3
EXR,20070129,4
EXR,20070130,5
EXR,20070131,6
EXR,20070201,7
EXR,20070202,8
EXR,20070205,9
EXR,20070206,10
EXR,20070207,11
EXR,20070208,12
EXR,20070209,13
EXR,20070212,14
EXR,20070213,15
EXR,20070214,16
EXR,20070215,17
EXR,20070216,18
EXR,20070220,19
EXR,20070221,20
EXR,20070222,21
EXR,20070223,22
EXR,20070226,23
EXR,20070227,24
EXR,20070228,25
EXR,20070301,26
EXR,20070302,27
EXR,20070305,28
EXR,20070306,29
EXR,20070307,30
EXR,20070308,31
EXR,20070309,32
EXR,20070312,33
EXR,20070313,34
EXR,20070314,35
EXR,20070315,36
EXR,20070316,37
EXR,20070319,38
EXR,20070320,39
EXR,20070321,40
EXR,20070322,41
EXR,20070323,42
EXR,20070326,43
EXR,20070327,44
EXR,20070328,45
EXR,20070329,46
EXR,20070330,47
EXR,20070402,48
EXR,20070403,49
EXR,20070404,50
EXR,20070405,51
EXR,20070409,52
EXR,20070410,53
EXR,20070411,54
EXR,20070412,55
EXR,20070413,56
EXR,20070416,57
EXR,20070417,58
EXR,20070418,59
EXR,20070419,60
EXR,20070420,61
EXR,20070423,62
EXR,20070424,63
EXR,20070425,64
EXR,20070426,65
EXR,20070427,66
EXR,20070430,67
EXR,20070501,68
EXR,20070502,69
EXR,20070503,70
EXR,20070504,71
EXR,20070507,72
EXR,20070508,73
EXR,20070509,74
EXR,20070510,75
EXR,20070511,76
EXR,20070514,77
EXR,20070515,78
EXR,20070516,79
EXR,20070517,80
EXR,20070518,81
EXR,20070521,82
EXR,20070522,83
EXR,20070523,84
EXR,20070524,85
EXR,20070525,86
EXR,20070529,87
EXR,20070530,88
EXR,20070531,89
EYE,20060501,-153
EYE,20060502,-152
EYE,20060503,-151
EYE,20060504,-150
EYE,20060505,-149
EYE,20060508,-148
EYE,20060509,-147
EYE,20060510,-146
EYE,20060511,-145
EYE,20060512,-144
EYE,20060515,-143
EYE,20060516,-142
EYE,20060517,-141
EYE,20060518,-140
EYE,20060519,-139
EYE,20060522,-138
EYE,20060523,-137
EYE,20060524,-136
EYE,20060525,-135
EYE,20060526,-134
EYE,20060530,-133
EYE,20060531,-132
EYE,20060601,-131
EYE,20060602,-130
EYE,20060605,-129
EYE,20060606,-128
EYE,20060607,-127
EYE,20060608,-126
EYE,20060609,-125
EYE,20060612,-124
EYE,20060613,-123
EYE,20060614,-122
EYE,20060615,-121
EYE,20060616,-120
EYE,20060619,-119
EYE,20060620,-118
EYE,20060621,-117
EYE,20060622,-116
EYE,20060623,-115
EYE,20060626,-114
EYE,20060627,-113
EYE,20060628,-112
EYE,20060629,-111
EYE,20060630,-110
EYE,20060703,-109
EYE,20060705,-108
EYE,20060706,-107
EYE,20060707,-106
EYE,20060710,-105
EYE,20060711,-104
EYE,20060712,-103
EYE,20060713,-102
EYE,20060714,-101
EYE,20060717,-100
EYE,20060718,-99
EYE,20060719,-98
EYE,20060720,-97
EYE,20060721,-96
EYE,20060724,-95
EYE,20060725,-94
EYE,20060726,-93
EYE,20060727,-92
EYE,20060728,-91
EYE,20060731,-90
EYE,20060801,-89
EYE,20060802,-88
EYE,20060803,-87
EYE,20060804,-86
EYE,20060807,-85
EYE,20060808,-84
EYE,20060809,-83
EYE,20060810,-82
EYE,20060811,-81
EYE,20060814,-80
EYE,20060815,-79
EYE,20060816,-78
EYE,20060817,-77
EYE,20060818,-76
EYE,20060821,-75
EYE,20060822,-74
EYE,20060823,-73
EYE,20060824,-72
EYE,20060825,-71
EYE,20060828,-70
EYE,20060829,-69
EYE,20060830,-68
EYE,20060831,-67
EYE,20060901,-66
EYE,20060905,-65
EYE,20060906,-64
EYE,20060907,-63
EYE,20060908,-62
EYE,20060911,-61
EYE,20060912,-60
EYE,20060913,-59
EYE,20060914,-58
EYE,20060915,-57
EYE,20060918,-56
EYE,20060919,-55
EYE,20060920,-54
EYE,20060921,-53
EYE,20060922,-52
EYE,20060925,-51
EYE,20060926,-50
EYE,20060927,-49
EYE,20060928,-48
EYE,20060929,-47
EYE,20061002,-46
EYE,20061003,-45
EYE,20061004,-44
EYE,20061005,-43
EYE,20061006,-42
EYE,20061009,-41
EYE,20061010,-40
EYE,20061011,-39
EYE,20061012,-38
EYE,20061013,-37
EYE,20061016,-36
EYE,20061017,-35
EYE,20061018,-34
EYE,20061019,-33
EYE,20061020,-32
EYE,20061023,-31
EYE,20061024,-30
EYE,20061025,-29
EYE,20061026,-28
EYE,20061027,-27
EYE,20061030,-26
EYE,20061031,-25
EYE,20061101,-24
EYE,20061102,-23
EYE,20061103,-22
EYE,20061106,-21
EYE,20061107,-20
EYE,20061108,-19
EYE,20061109,-18
EYE,20061110,-17
EYE,20061113,-16
EYE,20061114,-15
EYE,20061115,-14
EYE,20061116,-13
EYE,20061117,-12
EYE,20061120,-11
EYE,20061121,-10
EYE,20061122,-9
EYE,20061124,-8
EYE,20061127,-7
EYE,20061128,-6
EYE,20061129,-5
EYE,20061130,-4
EYE,20061201,-3
EYE,20061204,-2
EYE,20061205,-1
EYE,20061206,0
EYE,20061207,1
EYE,20061208,2
EYE,20061211,3
EYE,20061212,4
EYE,20061213,5
EYE,20061214,6
EYE,20061215,7
EYE,20061218,8
EYE,20061219,9
EYE,20061220,10
EYE,20061221,11
EYE,20061222,12
EYE,20061226,13
EYE,20061227,14
EYE,20061228,15
EYE,20061229,16
EYE,20070103,17
EYE,20070104,18
EYE,20070105,19
